DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
17635	LEONIDE	L2	DE_pic_3_57X32A05_104.xml	2	Er verabschiedete sich als erster von seiner Tochter Emilia und schenkte ihr einen wunderschönen Vogel aus Papier.	Er verabschiedete sich als erster von seiner Tochter Emilia und schenkte ihr einen wunderschönen Vogel aus Papier.	False	picture story	62742	62760	LEONIDE_picture story_False
17643	LEONIDE	L2	DE_pic_3_57X32A05_104.xml	10	"Ich verspreche dir aber dass ich gleich wieder zurück komme! """	"Ich verspreche dir aber dass ich gleich wieder zurückkomme! """	True	picture story	62875	62886	LEONIDE_picture story_True
9452	Kolipsi_2	L2	I06_VIR13SAP_1.xml	8	Ich weiss nicht wie die Geschichte am Ende gegangen ist.	Ich weiß nicht wie die Geschichte am Ende gegangen ist.	True	picture story	11941	11952	Kolipsi_2_picture story_True
17647	LEONIDE	L2	DE_pic_3_57X32A05_104.xml	14	"Die Mutter antwortete ihm: "" Ja, naturlich."	"Die Mutter antwortete ihm: "" Ja, natürlich."	True	picture story	62921	62931	LEONIDE_picture story_True
1266	Kolipsi_1_L1	L1	M0071_1.xml	14	Das wollte ich dir nur erzählt haben, denn ich hab dich ja schon seit einer Woche nicht mehr gesehen!	Das wollte ich dir nur erzählt haben, denn ich hab dich ja schon seit einer Woche nicht mehr gesehen!	False	picture story	22320	22341	Kolipsi_1_L1_picture story_False
1273	Kolipsi_1_L1	L1	M0071_2.xml	6	Wäre auf jeden Fall eine schöne Abkühlung, denn ich war schonmal mit meiner Familie an einem ähnlichen See.	Wäre auf jeden Fall eine schöne Abkühlung, denn ich war schonmal mit meiner Familie an einem ähnlichen See.	False	opinion	22435	22455	Kolipsi_1_L1_opinion_False
1279	Kolipsi_1_L1	L1	M0072_1.xml	2	Ihr ist etwas lustiges passiert, wovon ich dir gerne berichten möchte.	Ihr ist etwas Lustiges passiert, wovon ich dir gerne berichten möchte.	True	picture story	22625	22638	Kolipsi_1_L1_picture story_True
17663	LEONIDE	L2	DE_pic_3_57X32A07_104.xml	4	Sie war ietzt 13 Jahre alt.	Sie war ietzt 13 Jahre alt.	False	picture story	63187	63194	LEONIDE_picture story_False
1287	Kolipsi_1_L1	L1	M0072_1.xml	10	"Die Frau will Bananen klauen! """	"Die Frau will Bananen klauen! """	False	picture story	22806	22813	Kolipsi_1_L1_picture story_False
9483	Kolipsi_2	L2	I07_BOS13STE_2.xml	3	Mit Internet du hast nicht reden mit Gefühle.	Mit Internet du hast nicht reden mit Gefühle.	False	opinion	12460	12469	Kolipsi_2_opinion_False
1293	Kolipsi_1_L1	L1	M0072_1.xml	16	Nachdem sie dieses Missverständnis bemerkt hatte, erzählte sie der Kassiererin und zeigte ihr das Ettikett von dem Obsthändler, welches auf den Bananen klebte.	Nachdem sie dieses Missverständnis bemerkt hatte, erzählte sie der Kassiererin und zeigte ihr das Ettikett von dem Obsthändler, welches auf den Bananen klebte.	False	picture story	22913	22939	Kolipsi_1_L1_picture story_False
1297	Kolipsi_1_L1	L1	M0072_2.xml	1	Lieber Ralf, die Sommerferien beginnen bald und ich möchte dieses Jahr unbedingt in den Urlaub fahren.	Lieber Ralf, die Sommerferien beginnen bald und ich möchte dieses Jahr unbedingt in den Urlaub fahren.	False	opinion	23001	23019	Kolipsi_1_L1_opinion_False
9493	Kolipsi_2	L2	I07_COG09THO_2.xml	5	Also du kannst viele Leute in Internet und in die Realität in die selbe Zeit.	Also du kannst viele Leute in Internet und in die Realität in dieselbe Zeit.	True	opinion	12627	12642	Kolipsi_2_opinion_True
17688	LEONIDE	L2	DE_pic_3_57X32A09_104.xml	4	Hand, bis der Zug startete und all seine Traurigkeit und Angst den Vater zu verloren mit sich brachte.	Hand, bis der Zug startete und all seine Traurigkeit und Angst den Vater zu verloren mit sich brachte.	False	picture story	63628	63648	LEONIDE_picture story_False
9500	Kolipsi_2	L2	I07_FAB12VER_1.xml	6	Dann will ich ihr bei diesem Problem helfen.	Dann will ich ihr bei diesem Problem helfen.	False	picture story	12731	12740	Kolipsi_2_picture story_False
1316	Kolipsi_1_L1	L1	M0073_1.xml	3	Maria ist zum Obst- und Gemüsehändler gelaufen, um dort Lebensmittel für ihre Party zu kaufen.	Maria ist zum Obst- und Gemüsehändler gelaufen, um dort Lebensmittel für ihre Party zu kaufen.	False	picture story	23401	23418	Kolipsi_1_L1_picture story_False
9508	Kolipsi_2	L2	I07_FAB12VER_2.xml	3	Zuerst sage ich dich meine Erfahrung.	Zuerst sage ich dich meine Erfahrung.	False	opinion	12856	12863	Kolipsi_2_opinion_False
17703	LEONIDE	L2	DE_pic_3_57X32A10_104.xml	7	In dieser Geschichte handelt es um einer Familie die wegen des Krieges sehr traurig sind, weil der Mann im Krieg gehen muss, deswegen ist die Tochter und seine Frau traurig.	In dieser Geschichte handelt es um einer Familie die wegen des Krieges sehr traurig sind, weil der Mann im Krieg gehen muss, deswegen ist die Tochter und seine Frau traurig.	False	picture story	63901	63934	LEONIDE_picture story_False
9512	Kolipsi_2	L2	I07_FAB12VER_2.xml	7	Jetzt ist sie meine beste Freundin, aber wie sehen uns nur im Sommerferien.	Jetzt ist sie meine beste Freundin, aber wir sehen uns nur im Sommerferien.	True	opinion	12900	12915	Kolipsi_2_opinion_True
9514	Kolipsi_2	L2	I07_FAB12VER_2.xml	9	Ich denke dass Internet ist eine gute Comunicationsmittel.	Ich denke dass Internet ist eine gute Kommunikationsmittel.	True	opinion	12933	12942	Kolipsi_2_opinion_True
17717	LEONIDE	L2	DE_pic_3_57X32A11_104.xml	9	Sie trocknete mit einen Taschentuch aus Stoff ihre Tränen und umarmte Papa fest.	Sie trocknete mit einen Taschentuch aus Stoff ihre Tränen und umarmte Papa fest.	False	picture story	64138	64152	LEONIDE_picture story_False
17718	LEONIDE	L2	DE_pic_3_57X32A12_104.xml	1	Beide weinten se, dann gab Papa ihr einen Kuss auf die Wange.	Beide weinten se, dann gab Papa ihr einen Kuss auf die Wange.	False	picture story	64153	64167	LEONIDE_picture story_False
9535	Kolipsi_2	L2	I07_LIS04ALE_1.xml	7	Sie rufte die Polizei, aber Maria zeigte ihnen den Kassenzettel und alles war wieder gut.	Sie rufte die Polizei, aber Maria zeigte ihnen den Kassenzettel und alles war wieder gut.	False	picture story	13279	13296	Kolipsi_2_picture story_False
9539	Kolipsi_2	L2	I07_LIS04ALE_2.xml	2	Ich habe dein Brief auf der Zeitung gelesen.	Ich habe dein Brief auf der Zeitung gelesen.	False	opinion	13332	13341	Kolipsi_2_opinion_False
1351	Kolipsi_1_L1	L1	M0074_1.xml	7	Im Supermarkt angekommen, ging sie wie gewöhnlich ihre bereitgestellte Partyeinkaufsliste durch und packte ohne schlechtes Gewissen alles in ihren Einkaufswagen.	Im Supermarkt angekommen, ging sie wie gewöhnlich ihre bereitgestellte Partyeinkaufsliste durch und packte ohne schlechtes Gewissen alles in ihren Einkaufswagen.	False	picture story	24096	24118	Kolipsi_1_L1_picture story_False
1360	Kolipsi_1_L1	L1	M0074_2.xml	3	Eine Reise in die Karibik würde einem Traumurlaub nahekommen!	Eine Reise in die Karibik würde einem Traumurlaub nahekommen!	False	opinion	24347	24357	Kolipsi_1_L1_opinion_False
1361	Kolipsi_1_L1	L1	M0074_2.xml	4	Der weiße Sand am Strand, das azurblaue Wasser und die pralle Sonne bieten ein unvergessliches Urlaubserlebnis.	Der weiße Sand am Strand, das azurblaue Wasser und die pralle Sonne bieten ein unvergessliches Urlaubserlebnis.	False	opinion	24358	24376	Kolipsi_1_L1_opinion_False
17745	LEONIDE	L2	DE_pic_3_57X32A13_104.xml	11	Alle, sogar die kleine Tochter Melanie, sind sich bewusst, dass sie sich vielleicht nie wieder sehen werden.	Alle, sogar die kleine Tochter Melanie, sind sich bewusst, dass sie sich vielleicht nie wiedersehen werden.	True	picture story	64584	64604	LEONIDE_picture story_True
9568	Kolipsi_2	L2	I07_SPA11TOM_1.xml	10	Sie hatte schon bei dem andere Geschäft bezahlt.	Sie hatte schon bei dem andere Geschäft bezahlt.	False	picture story	13807	13816	Kolipsi_2_picture story_False
9569	Kolipsi_2	L2	I07_SPA11TOM_1.xml	11	Die Kassiererin hatte sie nicht geglaubt und sie hatte die Polizei angerufen.	Die Kassiererin hatte sie nicht geglaubt und sie hatte die Polizei angerufen.	False	picture story	13817	13830	Kolipsi_2_picture story_False
9572	Kolipsi_2	L2	I07_SPA11TOM_1.xml	14	Am Ende mit der Situation unter kontrolle, die Kassiererin hatte mit Maria entschuldigd.	Am Ende mit der Situation unter Kontrolle, die Kassiererin hatte mit Maria entschuldigt.	True	picture story	13863	13878	Kolipsi_2_picture story_True
1381	Kolipsi_1_L1	L1	M0075_1.xml	15	Gott sei Dank hat sich dann noch alles aufgeklärt.	Gott sei Dank hat sich dann noch alles aufgeklärt.	False	picture story	24669	24679	Kolipsi_1_L1_picture story_False
1386	Kolipsi_1_L1	L1	M0075_2.xml	3	Ich halte beide Ideen für ausgesprochen gut und wollte jetzt dich mal nach deiner Meinung fragen.	Ich halte beide Ideen für ausgesprochen gut und wollte jetzt dich mal nach deiner Meinung fragen.	False	opinion	24747	24764	Kolipsi_1_L1_opinion_False
17773	LEONIDE	L2	DE_pic_3_57X32A19_104.xml	1	Der Vater Josef und seine Tochter Annalena müssen sich verabschieden.	Der Vater Josef und seine Tochter Annalena müssen sich verabschieden.	False	picture story	65003	65014	LEONIDE_picture story_False
1390	Kolipsi_1_L1	L1	M0075_2.xml	7	Wenn uns das Faulenzen am Strand zu langweilig wird, haben wir immernoch die Möglichkeit uns sportlich zu betätigen.	Wenn uns das Faulenzen am Strand zu langweilig wird, haben wir immer noch die Möglichkeit uns sportlich zu betätigen.	True	opinion	24808	24828	Kolipsi_1_L1_opinion_True
9587	Kolipsi_2	L2	I07_TAN22ELI_1.xml	4	Wenn sie in den andere Geschäft gegangen ist die Verkäuferin hat gedacht dass Maria hat die gGemuse gestolen.	Wenn sie in den andere Geschäft gegangen ist die Verkäuferin hat gedacht dass Maria hat die Gemüse gestohlen.	True	picture story	14057	14076	Kolipsi_2_picture story_True
17783	LEONIDE	L2	DE_pic_3_57X33A01_106.xml	4	Meine Geschichte spielt im Zweiten Weltkrieg alle Männer müssen in Krieg.	Meine Geschichte spielt im Zweiten Weltkrieg alle Männer müssen in Krieg.	False	picture story	65219	65231	LEONIDE_picture story_False
1402	Kolipsi_1_L1	L1	M0075_2.xml	19	Ich hoffe dir geht es gut und ich höre bald von dir.	Ich hoffe dir geht es gut und ich höre bald von dir.	False	opinion	24971	24984	Kolipsi_1_L1_opinion_False
1414	Kolipsi_1_L1	L1	M0076_2.xml	1	Hey meine Freundin, also, noch einmal zu unserem Urlaub.	Hey meine Freundin, also, noch einmal zu unserem Urlaub.	False	opinion	25216	25228	Kolipsi_1_L1_opinion_False
1433	Kolipsi_1_L1	L1	M0077_1.xml	1	Hallo Peter, du kennst doch noch Maria, oder?	Hallo Peter, du kennst doch noch Maria, oder?	False	picture story	25586	25597	Kolipsi_1_L1_picture story_False
9628	Kolipsi_2	L2	I08_COM30DIE_1.xml	8	Ist dir so auch etwas passiert?	Ist dir so auch etwas passiert?	False	picture story	14915	14922	Kolipsi_2_picture story_False
1441	Kolipsi_1_L1	L1	M0077_1.xml	9	Du wirst dir vielleicht denken können wie lange die frisch vereinten Mädels über Gott und die Welt geredet haben.	Du wirst dir vielleicht denken können wie lange die frisch vereinten Mädels über Gott und die Welt geredet haben.	False	picture story	25708	25728	Kolipsi_1_L1_picture story_False
1442	Kolipsi_1_L1	L1	M0077_1.xml	10	Da Maria aber unbedingt noch einige wichtige Einkaufe im Supermarkt zu erledigen hatte, welcher auf Grund des zu langen Gespräches schon alsbald schließen würde, machte sich Maria auf den direkten Weg.	Da Maria aber unbedingt noch einige wichtige Einkaufe im Supermarkt zu erledigen hatte, welcher auf Grund des zu langen Gespräches schon alsbald schließen würde, machte sich Maria auf den direkten Weg.	False	picture story	25729	25763	Kolipsi_1_L1_picture story_False
17829	LEONIDE	L2	DE_pic_3_57X33A06_106.xml	13	Diese ist sehr traurig, dass ihr Sohn geht, er kommt erst in 3 Monaten wieder.	Diese ist sehr traurig, dass ihr Sohn geht, er kommt erst in 3 Monaten wieder.	False	picture story	65863	65881	LEONIDE_picture story_False
17831	LEONIDE	L2	DE_pic_3_57X33A06_106.xml	15	Sie bekommt ein Lächeln im Gesicht.	Sie bekommt ein Lächeln im Gesicht.	False	picture story	65894	65901	LEONIDE_picture story_False
17834	LEONIDE	L2	DE_pic_3_57X33A08_106.xml	3	Dann muss sie ihn loslassen da der Zugführer pfeift er steigt auf den Zug.	Dann muss sie ihn loslassen da der Zugführer pfeift er steigt auf den Zug.	False	picture story	65928	65943	LEONIDE_picture story_False
1453	Kolipsi_1_L1	L1	M0077_1.xml	21	Schließlich gibt es nicht mehr so viele übersichtliche Kleinläden.	Schließlich gibt es nicht mehr so viele übersichtliche Kleinläden.	False	picture story	25935	25945	Kolipsi_1_L1_picture story_False
17838	LEONIDE	L2	DE_pic_3_57X33A08_106.xml	7	Ihr Vater schenkte ihr einen Vogel als Erinnerung.	Ihr Vater schenkte ihr einen Vogel als Erinnerung.	False	picture story	65986	65995	LEONIDE_picture story_False
1455	Kolipsi_1_L1	L1	M0077_2.xml	1	Liebe Ursula, ich habe mich in der letzten Zeit im Internet umgeschaut, da wir ja in 3 Monaten zusammen in den Urlaub fliegen wollen.	Liebe Ursula, ich habe mich in der letzten Zeit im Internet umgeschaut, da wir ja in 3 Monaten zusammen in den Urlaub fliegen wollen.	False	opinion	25957	25984	Kolipsi_1_L1_opinion_False
9649	Kolipsi_2	L2	I08_HRS22ROB_1.xml	5	Sie war letzte Woche einkaufen, sie kaufte zuerst Obst- und Gemüseladen ein.	Sie war letzte Woche einkaufen, sie kaufte zuerst Obst- und Gemüseladen ein.	False	picture story	15294	15308	Kolipsi_2_picture story_False
17843	LEONIDE	L2	DE_pic_3_57X33A09_106.xml	1	Lola und Rose ließendie Hand von ihrem Vater und Ehemann nicht los als er in den Zug einstieg.	Lola und Rose ließendie Hand von ihrem Vater und Ehemann nicht los als er in den Zug einstieg.	False	picture story	66042	66061	LEONIDE_picture story_False
1468	Kolipsi_1_L1	L1	M0078_1.xml	4	Sie war schon sehr aufgeregt, da sie eine Überraschungsfeier für ihre Freundin Susanne plante, die am selben Tag Geburtstag hatte.	Sie war schon sehr aufgeregt, da sie eine Überraschungsfeier für ihre Freundin Susanne plante, die am selben Tag Geburtstag hatte.	False	picture story	26182	26205	Kolipsi_1_L1_picture story_False
9662	Kolipsi_2	L2	I08_HRS22ROB_2.xml	6	Kennst du deine freunde in deine Schule oder wenn du Sport machst das ist besser.	Kennst du deine Freunde in deine Schule oder wenn du Sport machst das ist besser.	True	opinion	15500	15516	Kolipsi_2_opinion_True
9663	Kolipsi_2	L2	I08_HRS22ROB_2.xml	7	Dann siehst du dass du kein Problem hast.	Dann siehst du dass du kein Problem hast.	False	opinion	15517	15526	Kolipsi_2_opinion_False
1477	Kolipsi_1_L1	L1	M0078_2.xml	1	Da wir ja diesen Sommer zusammen in den Urlaub fahren wollen, habe ich mir schon ein Paar Gedanken über das Urlaubsziel gemacht.	Da wir ja diesen Sommer zusammen in den Urlaub fahren wollen, habe ich mir schon ein paar Gedanken über das Urlaubsziel gemacht.	True	opinion	26418	26442	Kolipsi_1_L1_opinion_True
17862	LEONIDE	L2	DE_pic_3_57X33A12_106.xml	8	Marie ' umarmt ihren Vater und wollte ihm den kleinen Vogel schenken.	Marie ' umarmt ihren Vater und wollte ihm den kleinen Vogel schenken.	False	picture story	66428	66441	LEONIDE_picture story_False
1479	Kolipsi_1_L1	L1	M0078_2.xml	3	Ich finde beides hat seine Vor- und Nachteile.	Ich finde beides hat seine Vor- und Nachteile.	False	opinion	26464	26473	Kolipsi_1_L1_opinion_False
17863	LEONIDE	L2	DE_pic_3_57X33A12_106.xml	9	"Der Vater sagte: "" Behalte dir diesen kleinen Vogel als Andenken an mich. """	"Der Vater sagte: "" Behalte dir diesen kleinen Vogel als Andenken an mich. """	False	picture story	66442	66458	LEONIDE_picture story_False
17865	LEONIDE	L2	DE_pic_3_57X33A13_106.xml	2	"Er flüstert ihr ins Ohr: "" Ich komme heute Abend wieder zurück. """	"Er flüstert ihr ins Ohr: "" Ich komme heute Abend wieder zurück. """	False	picture story	66469	66484	LEONIDE_picture story_False
9683	Kolipsi_2	L2	I08_KMI29SIL_1.xml	4	An die Kasse hat Maria der Kassenzettel auf dem Tisch vergessen, und dann sind wir in stadt gegangen.	An die Kasse hat Maria der Kassenzettel auf dem Tisch vergessen, und dann sind wir in Stadt gegangen.	True	picture story	15839	15859	Kolipsi_2_picture story_True
1495	Kolipsi_1_L1	L1	M0079_1.xml	8	Doch diesmal war es anders.	Doch diesmal war es anders.	False	picture story	26734	26740	Kolipsi_1_L1_picture story_False
9695	Kolipsi_2	L2	I08_KMI29SIL_2.xml	7	Liebe Grüße Deine Freundin Silvia Dardane	Liebe Grüße Deine Freundin Silvia Dardane	False	opinion	16122	16128	Kolipsi_2_opinion_False
17887	LEONIDE	L2	DE_pic_3_57X33A15_106.xml	3	Aber die Tochter verstand das nicht so richtig, weil sie erst fünf jahre alt ist.	Aber die Tochter verstand das nicht so richtig, weil sie erst fünf Jahre alt ist.	True	picture story	66854	66871	LEONIDE_picture story_True
1506	Kolipsi_1_L1	L1	M0079_2.xml	4	Außerdem könnten wir jegliche Wassersportarten ausprobieren wie z.B. Wasserski fahren, was ich dir nur empfehlen kann, da es eine Menge Spaß macht.	Außerdem könnten wir jegliche Wassersportarten ausprobieren wie z.B. Wasserski fahren, was ich dir nur empfehlen kann, da es eine Menge Spaß macht.	False	opinion	26936	26961	Kolipsi_1_L1_opinion_False
1511	Kolipsi_1_L1	L1	M0079_2.xml	9	Auch in den Bergen kann man richtig schön braun werden.	Auch in den Bergen kann man richtig schön braun werden.	False	opinion	27037	27048	Kolipsi_1_L1_opinion_False
9704	Kolipsi_2	L2	I08_MAN11GIA_1.xml	9	Maria war in eine shock status.	Maria war in eine Schockstatus	True	picture story	16240	16245	Kolipsi_2_picture story_True
17895	LEONIDE	L2	DE_pic_3_57X33A16_106.xml	6	Er hat für seine kleine Tochter einen Papiervogel gebastelt damit sie wenn sie den Vogel sieht an dem Vater denkt.	Er hat für seine kleine Tochter einen Papiervogel gebastelt damit sie wenn sie den Vogel sieht an dem Vater denkt.	False	picture story	67004	67025	LEONIDE_picture story_False
1518	Kolipsi_1_L1	L1	M0079_2.xml	16	Wünsch dir noch ein schönes Wochenende!	Wünsch dir noch ein schönes Wochenende!	False	opinion	27160	27167	Kolipsi_1_L1_opinion_False
1519	Kolipsi_1_L1	L1	M0080_1.xml	1	Hi Toni, Maria hat mir gestern etwas wirklich witziges erzählt!	Hi Toni, Maria hat mir gestern etwas wirklich Witziges erzählt!	True	picture story	27168	27180	Kolipsi_1_L1_picture story_True
1522	Kolipsi_1_L1	L1	M0080_1.xml	4	Das war natürlich ein schreckliches Missverständnis was Maria auch versucht hat zu erklären, aber sie hatte natürlich kein Beweis das sie die Lebensmittel schon beim Obsthändler gekauft hatte.	Das war natürlich ein schreckliches Missverständnis was Maria auch versucht hat zu erklären, aber sie hatte natürlich kein Beweis dass sie die Lebensmittel schon beim Obsthändler gekauft hatte.	True	picture story	27221	27251	Kolipsi_1_L1_picture story_True
